#"SiteName","CompletionDate","CompletionTime","TransactionNumber","LoadNumber","NetWeight","TotalPrice","HaulerName","VehicleDisplayName","DriverName","VehicleClassificationName","AccountDisplayName","MaterialDisplayName","ContractName","Operation","Status","IsManual","HasException"
##"Site Name","Completion Date","Completion Time","Transaction Number","Load Number","NetWeight","TotalPrice","Hauler","Vehicle","Driver","VehicleClassificationName","Account","Material","Contract","Operation","Status","IsManual","HasException"
"001","1/2/2021","13:57","TTS68166","1","45 kg","$4.95","","JL7439","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","13:55","TTS68167","1","30 kg","$3.30","","JC9041","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","14:02","TTS68168","1","35 kg","$3.85","","SILVERRANGER","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","13:59","TTS68169","1","15 kg","$1.65","","RA790H","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","14:04","TTS68170","1","60 kg","$6.60","","DX4891","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","14:01","TTS68171","1","30 kg","$3.30","","PJ0920","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","14:11","TTS68172","1","150 kg","$16.50","","KX3702","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","14:07","TTS68173","1","200 kg","$22.00","","NA3775","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","14:05","TTS68174","1","25 kg","$2.75","","MP3279","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","14:08","TTS68175","1","15 kg","$1.65","","103PWH","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","14:10","TTS68176","1","80 kg","$8.80","","MX7208","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","14:13","TTS68177","1","140 kg","$15.40","","NK0428","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","14:16","TTS68178","1","110 kg","$6.05","","CL5157","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","True"
"001","1/2/2021","14:15","TTS68179","1","40 kg","$4.40","","BW6993","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","14:27","TTS68180","1","155 kg","$17.05","","BLACKRAM","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","14:20","TTS68181","1","55 kg","$6.05","","HG6111","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","14:22","TTS68182","1","150 kg","$16.50","","NW9934","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","14:23","TTS68183","1","40 kg","$4.40","","MK6684","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","14:25","TTS68184","1","125 kg","$13.75","","NW7197","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","14:32","TTS68185","1","50 kg","$5.50","","HF0913","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","14:33","TTS68186","1","60 kg","$6.60","","HV0138","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","14:34","TTS68187","1","65 kg","$7.15","","LD1242","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","14:36","TTS68188","1","35 kg","$3.85","","KE5009","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","14:38","TTS68189","1","130 kg","$14.30","","LB5867","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","14:40","TTS68190","1","90 kg","$9.90","","3602KY","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","14:42","TTS68191","1","660 kg","$72.60","","HP5704","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/2/2021","14:46","TTS68192","1","145 kg","$15.95","","PA5485","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","14:44","TTS68193","1","90 kg","$9.90","","PP3036","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","14:50","TTS68194","1","185 kg","$20.35","","DK8544","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","14:48","TTS68195","1","45 kg","$4.95","","KV4546","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","14:53","TTS68196","1","40 kg","$4.40","","DF881S","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","14:55","TTS68197","1","50 kg","$5.50","","LA668H","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","14:57","TTS68198","1","160 kg","$17.60","","MV9364","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","15:02","TTS68199","1","140 kg","$15.40","","DC7622","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/2/2021","15:00","TTS68200","1","30 kg","$3.30","","3996KDS","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","15:13","TTS68202","1","100 kg","$11.00","","CT1968","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","15:14","TTS68203","1","30 kg","$3.30","","PV1815.","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","15:16","TTS68204","1","30 kg","$3.30","","PK7146","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","15:29","TTS68205","1","105 kg","$11.55","","DP2327","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","15:27","TTS68206","1","95 kg","$10.45","","M33408","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","15:26","TTS68207","1","5 kg","$0.00","","PS6844","","","000 ONE TIME CUSTOMER","61","","Shipped","Complete","True","False"
"001","1/2/2021","15:40","TTS68208","1","225 kg","$24.75","","PV8321","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","15:36","TTS68209","1","40 kg","$4.40","","LJ3231","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","15:47","TTS68210","1","3105 kg","$0.00","","NP0573","","","000 ONE TIME CUSTOMER","61","","Received","Complete","True","False"
"001","1/2/2021","15:43","TTS68211","1","130 kg","$14.30","","PC7258","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","15:50","TTS68213","1","35 kg","$3.85","","8468HR","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","15:45","TTS68214","1","10 kg","$1.10","","HF2257","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","15:52","TTS68215","1","90 kg","$9.90","","DK8544","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/2/2021","15:54","TTS68216","1","140 kg","$15.40","","MV9287","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","15:57","TTS68217","1","30 kg","$3.30","","NP0573","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","16:00","TTS68218","1","85 kg","$9.35","","PX9006","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","16:02","TTS68219","1","105 kg","$11.55","","KS3937","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","16:08","TTS68220","1","70 kg","$7.70","","8837YN","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","16:09","TTS68221","1","235 kg","$25.85","","HF1906","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","16:04","TTS68222","1","15 kg","$1.65","","NP0573","","","000 ONE TIME CUSTOMER","11","","Shipped","Complete","True","False"
"001","1/2/2021","16:14","TTS68223","1","40 kg","$4.40","","PC7717","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","16:11","TTS68224","1","105 kg","$11.55","","GREYRAM","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","16:22","TTS68225","1","115 kg","$12.65","","MK7240","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","16:24","TTS68226","1","95 kg","$10.45","","NW7028","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/2/2021","16:33","TTS68227","1","55 kg","$6.05","","BLACKTRUCK","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","16:39","TTS68228","1","90 kg","$9.90","","MB0840","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","16:42","TTS68229","1","85 kg","$9.35","","HK027F","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","16:48","TTS68230","1","20 kg","$2.20","","MG9752","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","16:55","TTS68231","1","80 kg","$8.80","","318TRN","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/2/2021","17:01","TTS68232","1","220 kg","$24.20","","PK7036","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:09","TTS68233","1","150 kg","$16.50","","FB8518","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/3/2021","12:07","TTS68234","1","60 kg","$6.60","","PS5245","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/3/2021","12:09","TTS68235","1","135 kg","$14.85","","CL5157","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","True"
"001","1/3/2021","12:11","TTS68236","1","145 kg","$15.95","","KV0981","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/3/2021","12:11","TTS68237","1","80 kg","$8.80","","REDCHEVY","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:13","TTS68238","1","85 kg","$9.35","","LA668H","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:12","TTS68239","1","65 kg","$7.15","","PV7661","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:15","TTS68240","1","155 kg","$17.05","","LM0089","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","True"
"001","1/3/2021","12:28","TTS68241","1","155 kg","$17.05","","KG7097","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/3/2021","12:19","TTS68242","1","70 kg","$7.70","","PS4851.","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/3/2021","12:18","TTS68243","1","30 kg","$3.30","","LS6941","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/3/2021","12:20","TTS68244","1","10 kg","$1.10","","NY2737","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:23","TTS68245","1","85 kg","$9.35","","994SAW","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:24","TTS68246","1","25 kg","$2.75","","PX8968","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:24","TTS68247","1","20 kg","$2.20","","LJ2767","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:27","TTS68248","1","75 kg","$8.25","","NP0529","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:26","TTS68249","1","80 kg","$8.80","","FG5422","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:29","TTS68250","1","45 kg","$4.95","","RE1576","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:30","TTS68251","1","70 kg","$7.70","","BY5025","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:29","TTS68252","1","40 kg","$4.40","","EX4859","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:31","TTS68253","1","95 kg","$10.45","","7662LV","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:35","TTS68254","1","65 kg","$7.15","","025SXT","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:32","TTS68255","1","115 kg","$12.65","","PM1558","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:34","TTS68256","1","70 kg","$7.70","","LA714H","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:36","TTS68257","1","20 kg","$2.20","","KY8744","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:42","TTS68258","1","205 kg","$22.55","","MS8450","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/3/2021","12:40","TTS68259","1","85 kg","$9.35","","NW7133","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/3/2021","12:39","TTS68260","1","40 kg","$4.40","","NK2839","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:46","TTS68261","1","150 kg","$16.50","","FF2430","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/3/2021","12:50","TTS68262","1","315 kg","$34.65","","PC7766","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:44","TTS68263","1","20 kg","$0.00","","NW7162","","","000 ONE TIME CUSTOMER","61","","Received","Complete","True","False"
"001","1/3/2021","12:44","TTS68263","2","90 kg","$9.90","","NW7162","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:48","TTS68264","1","110 kg","$12.10","","NY2748","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:48","TTS68265","1","40 kg","$4.40","","7797CV","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:49","TTS68266","1","40 kg","$4.40","","PF4334","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:52","TTS68267","1","90 kg","$9.90","","315WRJ","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:53","TTS68268","1","60 kg","$6.60","","NK2960","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","12:55","TTS68269","1","120 kg","$13.20","","KY8755","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:07","TTS68270","1","300 kg","$33.00","","LS1007","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:04","TTS68271","1","105 kg","$11.55","","330TRN","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:06","TTS68272","1","115 kg","$12.65","","DC7624","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:08","TTS68273","1","55 kg","$6.05","","HP3928","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:05","TTS68274","1","20 kg","$2.20","","HV1540","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:12","TTS68275","1","70 kg","$7.70","","NG5979","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:13","TTS68276","1","20 kg","$2.20","","FE5142","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:16","TTS68277","1","60 kg","$6.60","","PV8227","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:15","TTS68278","1","50 kg","$5.50","","PM378R","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:17","TTS68279","1","125 kg","$13.75","","JF8333","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:18","TTS68280","1","40 kg","$4.40","","RA8965","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:21","TTS68281","1","85 kg","$9.35","","JV3818","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:22","TTS68282","1","125 kg","$13.75","","NH9898","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:23","TTS68283","1","50 kg","$5.50","","KV4999","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:24","TTS68284","1","40 kg","$4.40","","HF2044","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:37","TTS68285","1","145 kg","$15.95","","JF8330","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/3/2021","13:33","TTS68286","1","145 kg","$15.95","","NP0511","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/3/2021","13:36","TTS68288","1","85 kg","$9.35","","KM4043","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:35","TTS68289","1","65 kg","$7.15","","PB0075","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:39","TTS68290","1","75 kg","$8.25","","NA3782BLKRAM","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:40","TTS68291","1","80 kg","$8.80","","315WRJ","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:34","TTS68292","1","45 kg","$4.95","","HE283C","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:45","TTS68293","1","15 kg","$1.65","","HF0985","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:46","TTS68294","1","40 kg","$4.40","","FA4493","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:48","TTS68295","1","90 kg","$9.90","","MB0620","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:50","TTS68296","1","80 kg","$8.80","","ER4100","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/3/2021","13:52","TTS68297","1","35 kg","$3.85","","LR2739","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:56","TTS68298","1","205 kg","$22.55","","NV0209","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:53","TTS68299","1","50 kg","$5.50","","PM856C","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:54","TTS68300","1","55 kg","$6.05","","BLACKORANGERAM","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","13:59","TTS68301","1","300 kg","$33.00","","HOMEPLOW","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:02","TTS68302","1","95 kg","$10.45","","MB0533","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:00","TTS68303","1","85 kg","$9.35","","2900FX","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:08","TTS68304","1","175 kg","$19.25","","PF3875","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:04","TTS68305","1","35 kg","$3.85","","KD0692","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:06","TTS68306","1","45 kg","$4.95","","LG350N","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:07","TTS68307","1","70 kg","$7.70","","KM971C","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:09","TTS68308","1","80 kg","$8.80","","SANDCHEVY","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:18","TTS68309","1","170 kg","$18.70","","BLACKRAM","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/3/2021","14:11","TTS68310","1","60 kg","$6.60","","MG9623","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:13","TTS68311","1","30 kg","$3.30","","LE4487","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:19","TTS68312","1","65 kg","$7.15","","4724KP","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:24","TTS68313","1","50 kg","$5.50","","NV0519","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:30","TTS68314","1","380 kg","$41.80","","DY9047","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:22","TTS68315","1","65 kg","$7.15","","NJ0018","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:27","TTS68316","1","65 kg","$7.15","","MC7173","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:25","TTS68317","1","45 kg","$4.95","","EX4718","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:28","TTS68318","1","625 kg","$68.75","","HP5704","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/3/2021","14:32","TTS68319","1","95 kg","$10.45","","MH2544","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:31","TTS68320","1","55 kg","$6.05","","RB209C","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:31","TTS68321","1","65 kg","$7.15","","PE7591","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:35","TTS68322","1","60 kg","$6.60","","GH285C","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:34","TTS68323","1","120 kg","$13.20","","EP9643","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:34","TTS68324","1","75 kg","$8.25","","PS1592","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:40","TTS68325","1","230 kg","$12.65","","LB6565","","","000 ONE TIME CUSTOMER","62","","Received","Complete","True","False"
"001","1/3/2021","14:42","TTS68326","1","105 kg","$11.55","","JA1929","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:36","TTS68327","1","45 kg","$4.95","","9005KT","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:41","TTS68328","1","30 kg","$3.30","","8652HR","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:43","TTS68329","1","40 kg","$4.40","","PM1795","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:44","TTS68330","1","55 kg","$6.05","","HG963W","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:46","TTS68331","1","80 kg","$8.80","","NV0214","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:45","TTS68332","1","50 kg","$5.50","","MF8922","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:48","TTS68333","1","120 kg","$13.20","","JB5847","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:47","TTS68334","1","50 kg","$5.50","","LA267K","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:51","TTS68335","1","55 kg","$6.05","","PV8298","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:53","TTS68336","1","125 kg","$13.75","","DR6889","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:49","TTS68337","1","20 kg","$2.20","","RB002K","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:58","TTS68338","1","50 kg","$5.50","","MS8745","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:58","TTS68339","1","35 kg","$3.85","","HV0227","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","14:58","TTS68339","2","40 kg","$0.00","","HV0227","","","000 ONE TIME CUSTOMER","61","","Received","Complete","True","False"
"001","1/3/2021","14:57","TTS68340","1","190 kg","$20.90","","JP2162","","","000 ONE TIME CUSTOMER","40","","Received","Complete","True","False"
"001","1/3/2021","15:03","TTS68341","1","270 kg","$29.70","","WHITEFORD","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","15:00","TTS68342","1","35 kg","$3.85","","MV9287","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","15:12","TTS68343","1","300 kg","$33.00","","PS4875","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","15:07","TTS68344","1","100 kg","$11.00","","KS4126","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","15:09","TTS68345","1","30 kg","$3.30","","KF136P","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","15:14","TTS68346","1","70 kg","$7.70","","EB5406","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","15:16","TTS68347","1","270 kg","$29.70","","HF1906","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","15:17","TTS68348","1","145 kg","$15.95","","NL7887","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","15:20","TTS68349","1","160 kg","$17.60","","NW0400","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","15:23","TTS68350","1","130 kg","$14.30","","KE5016","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","15:20","TTS68351","1","35 kg","$3.85","","ND8446","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","15:24","TTS68352","1","110 kg","$12.10","","6082LC","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/3/2021","15:25","TTS68353","1","295 kg","$32.45","","PE7591","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/3/2021","15:43","TTS68354","1","115 kg","$12.65","","PE1614","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
"001","1/3/2021","15:26","TTS68355","1","95 kg","$10.45","","NS1579","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/3/2021","15:34","TTS68356","1","125 kg","$13.75","","FB8826","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/3/2021","15:32","TTS68357","1","200 kg","$22.00","","MF9153","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/3/2021","15:35","TTS68358","1","65 kg","$7.15","","PK4226","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","True"
"001","1/3/2021","15:41","TTS68359","1","85 kg","$9.35","","PM156L","","","000 ONE TIME CUSTOMER","11","","Received","Complete","True","False"
